Id,SalePrice
1554,111323.05044986847
1555,171344.47167408222
1556,89120.09668910166
1557,104416.09461123007
1558,93396.1899123038
1559,87961.95018129265
1560,140266.2341068205
1561,116610.13483232533
1562,131942.14661287877
1563,119917.19247457343
1564,160869.08876707716
1565,144536.3818452002
1566,250012.57254450276
1567,72345.7337520377
1568,231374.16753040274
1569,140097.1250765598
1570,143989.09375311062
1571,128211.35532778535
1572,150866.75272909694
1573,254282.7006350074
1574,109954.92859721629
1575,239940.72888783188
1576,238377.1361703465
1577,188817.0526131352
1578,143764.43789294732
1579,145964.94345354135
1580,195187.9804323848
1581,156027.40818254382
1582,129434.79338688722
1583,320947.7032717912
1584,226437.2901672917
1585,140511.1013724057
1586,69626.04330265749
1587,99806.52933126714
1588,152222.20862283758
1589,99451.93811411732
1590,133210.6115202094
1591,96147.04002791307
1592,118319.6739702276
1593,125974.4454827261
1594,128944.2633158964
1595,109154.9369655167
1596,227666.65173788482
1597,180009.84154593872
1598,195207.72109618085
1599,181338.20808799774
1600,170517.11061327427
1601,64317.46677905882
1602,112400.69847189175
1603,89098.30881466228
1604,260445.24615191552
1605,248339.42891165297
1606,165923.78893277896
1607,159988.8340815062
1608,216754.67581961953
1609,192481.21430489566
1610,145219.09126692225
1611,141658.34425111103
1612,163357.23041742534
1613,160320.13754697164
1614,129457.53305274804
1615,88821.1336583631
1616,73416.7827862293
1617,94555.83713514886
1618,125208.80367685683
1619,146264.98514997485
1620,153880.1385647879
1621,131556.71915298307
1622,144214.6847185664
1623,270610.7387830572
1624,216331.37177817238
1625,122879.3362601954
1626,161009.23942059866
1627,186092.99240898126
1628,285180.136725892
1629,180638.36504035682
1630,347613.09908153105
1631,203116.22304139502
1632,230950.18714395893
1633,167754.29627168473
1634,183611.60149888977
1635,177818.82807285213
1636,154025.5291264855
1637,192532.69937423203
1638,203659.49495799455
1639,181235.41905525964
1640,263776.9426841321
1641,179159.6810158052
1642,229636.51842880706
1643,227863.9725490239
1644,231796.03092760526
1645,195792.5454929214
1646,160995.96894984378
1647,164125.60221822638
1648,132031.33598345655
1649,138820.44840475387
1650,113169.76906952324
1651,121664.9492736204
1652,97586.32686572544
1653,99074.74396000284
1654,147297.3843668092
1655,148228.5486210208
1656,142537.67719628796
1657,146352.2435193938
1658,147498.8431095382
1659,124881.90237626417
1660,159294.6919226194
1661,448983.75633045036
1662,404241.3202731072
1663,394034.3186588033
1664,409464.2713654205
1665,291383.2168720735
1666,340297.0871096437
1667,366342.7593946999
1668,344447.643194996
1669,293745.7268824725
1670,354571.00799377274
1671,260867.19367250233
1672,430936.79218487896
1673,299469.57881800696
1674,243146.43813851374
1675,183419.41887518694
1676,185052.6383692961
1677,210312.63811027186
1678,457155.0511560783
1679,387616.6565842917
1680,340117.6929757412
1681,252308.69285625892
1682,313953.70652317617
1683,179042.53627320842
1684,178818.4192344862
1685,170720.2486458119
1686,171510.97950925207
1687,168323.54186852882
1688,192952.27963368088
1689,198616.26012109712
1690,199056.08479738428
1691,182841.27260718626
1692,277047.60153235815
1693,167694.482226574
1694,177575.63373726158
1695,164640.8756105307
1696,277152.65122818446
1697,166186.86850129455
1698,357066.4375704515
1699,321218.9219439055
1700,248880.70785402515
1701,270298.969785903
1702,231249.6889548661
1703,255308.61211002828
1704,279892.1039873916
1705,229862.38801375756
1706,408110.4369875744
1707,215680.1660331646
1708,203177.88074732118
1709,268234.77743108454
1710,220176.73161326657
1711,266682.8806988181
1712,237580.03550999926
1713,277994.6296399186
1714,220803.5194014987
1715,203791.2350847867
1716,183546.40219023355
1717,170746.0857431154
1718,133178.84612285218
1719,199813.26923182065
1720,246881.8929777228
1721,164951.5969338596
1722,122115.66514218012
1723,152684.46591599556
1724,211764.67588605903
1725,236740.64230072522
1726,187161.3332318994
1727,158780.04649978183
1728,174295.26043485414
1729,162540.12073299382
1730,162809.70104814955
1731,121931.12368054307
1732,128531.57319441442
1733,121003.74766851126
1734,120302.2275290903
1735,132603.6335841774
1736,117171.4346378003
1737,338969.08522558113
1738,231439.76933750111
1739,267968.34560725285
1740,194270.95038572807
1741,193316.52223447405
1742,165508.96906863753
1743,173964.7409268808
1744,315169.6925788045
1745,209599.26539274116
1746,191804.03898487095
1747,228181.81356383153
1748,219462.60491707386
1749,153169.51242759093
1750,134395.96414581456
1751,245742.79432727196
1752,123823.50853382432
1753,141674.67929406883
1754,199275.48653897055
1755,171758.44771507496
1756,123968.09312060606
1757,119840.18574899119
1758,144477.22324273264
1759,164381.44018708056
1760,166517.3638083171
1761,145250.38901521344
1762,178421.26755525213
1763,175590.63958916237
1764,119098.41095970913
1765,163572.50492872254
1766,176951.19934000005
1767,214059.99695252828
1768,148167.23398175323
1769,172371.85744861406
1770,147984.73769667404
1771,124317.57744739609
1772,136364.97528803474
1773,126447.13904755414
1774,127137.06664743685
1775,133846.63003535336
1776,123633.72780601661
1777,111056.026891947
1778,141051.3104797549
1779,118153.80937085822
1780,171867.94630981504
1781,132360.61754349663
1782,93292.2840052069
1783,138585.04478264457
1784,104053.79717981648
1785,115393.36137710666
1786,147319.17114342534
1787,158214.33881296834
1788,55973.04071235216
1789,106974.82553243451
1790,79759.7373942999
1791,176459.37852290683
1792,152015.05600897214
1793,127835.16317087504
1794,146426.27960549277
1795,132097.70244100076
1796,136696.93018336655
1797,113536.12617844505
1798,123368.99531436393
1799,111514.92038377932
1800,125509.05492150287
1801,122241.83414852948
1802,132020.9287072775
1803,144314.6803796754
1804,144084.93806867691
1805,140261.93046449005
1806,114651.00005227122
1807,128541.79573197968
1808,123922.63762509848
1809,111006.13632037645
1810,137578.4147089155
1811,88585.9947233584
1812,90325.03957165172
1813,122254.69733484194
1814,92099.18028644458
1815,52782.84746739136
1816,96123.46191395787
1817,110751.50619657601
1818,145091.92179356114
1819,123534.14062280534
1820,66859.32048374519
1821,109791.77989511707
1822,141164.7820084934
1823,48874.155899431855
1824,129958.28056649909
1825,138718.2666948221
1826,105573.12986463225
1827,102534.0063593002
1828,135415.38136212595
1829,112597.23692090723
1830,131715.05277809483
1831,147684.78509189998
1832,90341.05007880475
1833,137151.52756099316
1834,125137.36393571956
1835,125304.82563679008
1836,125996.56548580792
1837,94354.57915621753
1838,123431.78474140589
1839,89274.07289025327
1840,152866.80802230263
1841,138902.06153604307
1842,78403.66192403862
1843,135855.6497946451
1844,137697.34701631605
1845,139608.33489126698
1846,151601.7104921635
1847,167674.65861213175
1848,53284.49830362098
1849,108950.85443153145
1850,121770.51372241082
1851,159634.3270837785
1852,132421.87456274577
1853,136496.65524522198
1854,171223.27671546338
1855,146285.94315705288
1856,225872.1867003355
1857,166127.14532281226
1858,137764.76885041507
1859,124283.12504290046
1860,154193.37220706866
1861,123393.63962908938
1862,312910.73062912194
1863,296692.0273748265
1864,296692.0273748265
1865,357350.1813961867
1866,350329.11802478606
1867,238369.92482677425
1868,301579.2336327569
1869,202640.92540963425
1870,226339.3366455258
1871,256026.80674322904
1872,168258.14712956836
1873,246271.45085255802
1874,148695.26945468024
1875,200182.50597547702
1876,190323.80947418069
1877,210502.0038434786
1878,205066.93859774753
1879,132948.708777497
1880,137305.31003768154
1881,244155.69729985067
1882,251492.5337202448
1883,187254.05715881818
1884,201508.72802356514
1885,253608.25537706655
1886,308495.04338154144
1887,206811.83172166077
1888,282779.56361287675
1889,156086.333026282
1890,127835.65716480413
1891,132367.48918567057
1892,107541.18413611766
1893,132677.62225081984
1894,126917.13788809183
1895,143855.62911662876
1896,126057.73962891735
1897,115634.90782170545
1898,117426.87648187656
1899,155594.05274756404
1900,152430.47223572852
1901,167882.82251521584
1902,137405.26172965925
1903,219152.50699264242
1904,135203.30773004502
1905,186061.90551685888
1906,156478.47284895144
1907,187769.94333008045
1908,108030.05752789098
1909,133412.30097395254
1910,120078.75467564254
1911,192778.75934469342
1912,296931.389087379
1913,144455.75946836197
1914,62154.5623180714
1915,303835.65517129103
1916,62609.88259327321
1917,255639.809357229
1918,139960.64621734564
1919,168716.9454825489
1920,145834.79906829557
1921,443165.04329655226
1922,331277.3649672585
1923,213756.36802768495
1924,220555.54137172937
1925,200928.48627929512
1926,410836.6108413767
1927,138454.21606082804
1928,154137.34832980527
1929,125773.40049329604
1930,128424.23753662323
1931,141295.08920514275
1932,131428.7107386946
1933,189941.3921672264
1934,178133.46268599294
1935,167076.22951323356
1936,183763.73372005118
1937,179732.18289125097
1938,168096.89409395662
1939,247557.54907393816
1940,187416.3200226132
1941,164765.44235310174
1942,179875.4406605829
1943,208450.63780231966
1944,355751.999765576
1945,379644.4854165434
1946,142220.74145763394
1947,300283.153933846
1948,167554.35555493218
1949,249740.3950893453
1950,188056.15452885063
1951,265342.53448950266
1952,229813.19136319327
1953,168987.23217142312
1954,189883.00002588515
1955,134495.97723971124
1956,312623.0453774509
1957,152995.06489925628
1958,317143.65325546544
1959,141677.73760016426
1960,117267.53402114658
1961,122758.05914548006
1962,95704.22065569622
1963,102907.15078922239
1964,106427.92571285191
1965,143583.68014283106
1966,140104.0121038037
1967,280143.9849075887
1968,424455.971816385
1969,395656.53688033816
1970,430540.86956839036
1971,455234.05745224527
1972,363953.4224259196
1973,259676.19012795875
1974,324763.1564330283
1975,462963.641571857
1976,269955.96128114307
1977,362825.7482143991
1978,328493.2135163541
1979,327418.2008085606
1980,196140.09127754444
1981,344407.67694797047
1982,213015.77766336544
1983,196743.56987938983
1984,171075.10989081694
1985,224474.55092277206
1986,222699.1626895925
1987,184578.1954474466
1988,175001.3116926975
1989,196076.80683856865
1990,216170.72059598382
1991,221562.4204992661
1992,212013.02797106048
1993,173797.25432792056
1994,231270.28482993483
1995,187226.92280823571
1996,254624.28753131477
1997,315750.139839073
1998,332500.0927634464
1999,267384.68046919804
2000,317004.45970503864
2001,269115.3395615342
2002,253435.72046189834
2003,264795.59809708485
2004,267549.7672102415
2005,225375.10375224342
2006,212449.17812763498
2007,250222.81529064232
2008,210188.41693447938
2009,187362.24848041357
2010,195156.5329435814
2011,134567.12071533926
2012,175420.19313118487
2013,179368.01678810592
2014,180972.32278292617
2015,202009.6898168165
2016,185466.80910203976
2017,196748.69986675843
2018,124059.99784907865
2019,136503.5128576925
2020,102442.52611764762
2021,112198.49079852557
2022,174530.09191009757
2023,143841.2242043475
2024,250158.83877448164
2025,335975.9607263665
2026,175496.1133399166
2027,148099.38633000117
2028,151892.26944220578
2029,163283.74313803142
2030,269219.56803575903
2031,234681.90484546073
2032,245825.23044114752
2033,261046.90757868017
2034,169987.20442630604
2035,208688.9253004521
2036,196974.83514362233
2037,199173.4565277292
2038,282595.41759759304
2039,219809.13829932245
2040,289238.9061972365
2041,302960.3931074787
2042,199260.2044032171
2043,168584.8138086329
2044,168317.070270254
2045,217088.89624508505
2046,145917.4585701266
2047,140404.940241655
2048,137789.58967631913
2049,131707.6316077556
2050,186061.2422540174
2051,112672.79775369313
2052,131511.91412311356
2053,149805.89926348542
2054,91706.57189048712
2055,154681.3221573432
2056,142869.08917247126
2057,120380.69684233042
2058,219879.9779541708
2059,134734.5971090294
2060,169770.3209273227
2061,174171.16357886136
2062,133821.93843964481
2063,120462.16881174297
2064,137064.96359478385
2065,119243.79916242482
2066,162342.86516034833
2067,117597.21522407989
2068,134812.084367219
2069,84878.56421035533
2070,111749.02696328389
2071,92724.41609487163
2072,127520.56212087031
2073,138183.58087622916
2074,187504.10419921894
2075,147641.89921852524
2076,121189.64787286618
2077,148302.8036209577
2078,122143.30254498257
2079,125234.4973001126
2080,118538.4186222633
2081,125702.82040099314
2082,109046.87217768998
2083,141894.6375115801
2084,115580.5077006643
2085,121091.39877591621
2086,105330.20432550905
2087,117258.86510770263
2088,93312.99754308448
2089,74346.12974984082
2090,127807.56815012009
2091,113022.70913501424
2092,124143.23331246202
2093,117939.65654174409
2094,113051.12310316884
2095,143870.79343956738
2096,79972.97883917474
2097,95915.32024718108
2098,137169.00701735256
2099,54393.273478905685
2100,81278.77674926593
2101,106837.85786486011
2102,124138.40788449442
2103,103633.22787930294
2104,137360.5299001377
2105,117791.50308736126
2106,62985.76476387109
2107,199366.70091736296
2108,113401.8792115718
2109,106765.98499403452
2110,133648.98975821942
2111,145252.82743864134
2112,141206.40048865948
2113,119861.47708737498
2114,110069.92415779823
2115,162504.82694983925
2116,113956.43402611783
2117,145768.24076498224
2118,124323.44528492805
2119,109719.59901796958
2120,113922.15825488397
2121,88252.41704898624
2122,106267.89626380835
2123,85724.80818745532
2124,162145.6317860016
2125,128263.70012089165
2126,148179.24461038734
2127,141646.80009356758
2128,124288.39918334644
2129,98938.99368485041
2130,133062.84659390623
2131,148233.5398180384
2132,108193.8335088487
2133,120254.2700371288
2134,119929.77858131098
2135,88182.99748402368
2136,68779.57071005342
2137,108765.54442420091
2138,132863.19547297218
2139,142470.59941749249
2140,142200.92008570314
2141,145580.9340664269
2142,128921.09823412083
2143,139385.74236359601
2144,117352.22419921253
2145,139314.15609383362
2146,153582.74833622822
2147,144055.9665610906
2148,134028.36024873247
2149,146847.53158957558
2150,223941.6559977035
2151,115792.82337235386
2152,157206.28192182435
2153,165661.03583311717
2154,102084.89005991818
2155,132574.13436468397
2156,261508.75711564586
2157,240612.29220127995
2158,234820.20279268888
2159,210549.24394504784
2160,175293.0233562327
2161,240795.23968925467
2162,347772.6349958163
2163,362228.07947538904
2164,254765.3678351263
2165,200203.1296069612
2166,150931.32104764727
2167,221924.7900124145
2168,195308.30360227614
2169,197455.51479005994
2170,215366.19809727737
2171,151678.07959043758
2172,132784.58823263948
2173,158021.09676179232
2174,233600.00177440228
2175,302418.23147596425
2176,328799.7840826394
2177,240467.0423058025
2178,215300.97636502268
2179,139550.51055143782
2180,209621.21771217423
2181,187340.37295506647
2182,217072.15227990458
2183,185471.59959777392
2184,126677.07090647709
2185,124670.71899569017
2186,142168.823475747
2187,147812.2645362335
2188,154597.6110568077
2189,229014.59961180884
2190,73970.09917741817
2191,83159.33575232467
2192,88846.1440521387
2193,103677.46463824151
2194,101110.72325058351
2195,119450.22528777763
2196,105600.3033451755
2197,119168.76172910299
2198,156087.33751446134
2199,181360.64315181185
2200,143033.95775204236
2201,138948.79777775612
2202,201455.44826260346
2203,141662.8202885317
2204,181345.2941865012
2205,112766.9555578892
2206,132305.5393222054
2207,205040.7353548215
2208,240965.87744704212
2209,204977.9821476945
2210,114853.87656740956
2211,113989.4264292848
2212,113269.35347845448
2213,106541.27887479328
2214,129423.18336731331
2215,106685.75808907393
2216,146942.03446459517
2217,64256.54706486704
2218,89239.53842274971
2219,77425.34509313844
2220,68615.69415981902
2221,302875.3437051539
2222,264029.1661502009
2223,284176.7008925251
2224,205907.09944542934
2225,120609.40228367604
2226,181245.78490267167
2227,210158.60718356894
2228,269290.02426514105
2229,257861.99018766475
2230,143895.56488316634
2231,244404.26885972638
2232,174573.7413954474
2233,181425.14790102062
2234,247352.0800700855
2235,217058.71170308677
2236,266795.89661901776
2237,347719.2632006227
2238,195535.6934773974
2239,106924.43716553623
2240,153924.77713257432
2241,152553.69691380742
2242,126919.62536837047
2243,130709.5697693177
2244,103129.17657091394
2245,101442.70229069433
2246,143725.00657569367
2247,102644.89544499798
2248,125614.48551725126
2249,127410.20368993389
2250,132397.96172034444
2251,110857.13339744051
2252,169019.8091555949
2253,150287.92161765683
2254,170788.02205330684
2255,183588.6264848388
2256,184039.5673215801
2257,202421.11957451093
2258,166973.38207656503
2259,170917.1906039721
2260,150128.72873479407
2261,183746.5125782892
2262,208392.84664885906
2263,370126.15011218505
2264,410190.36612048664
2265,171219.17104080514
2266,290310.3013755604
2267,374896.0844882585
2268,424060.30738929
2269,147549.69905622126
2270,202379.1196452352
2271,230916.47561070006
2272,207024.03191347272
2273,168750.28199324125
2274,174609.2244475956
2275,159556.5589090119
2276,193306.19161854312
2277,179503.61249031275
2278,136828.94940341686
2279,127172.87426006589
2280,120054.85405041707
2281,158787.32103545123
2282,180251.44987428273
2283,99682.7897067885
2284,109209.940927595
2285,144511.21968011817
2286,124443.12534458353
2287,362319.8068708839
2288,252228.746656334
2289,363667.3359833321
2290,452103.75880813296
2291,319565.183729301
2292,428380.3177831377
2293,453149.0516314431
2294,365099.9707164398
2295,434060.5063576317
2296,276667.7242472063
2297,323790.0075126471
2298,306471.1067592554
2299,333657.4424176604
2300,334393.23045704124
2301,289817.96658500395
2302,239212.21561183376
2303,225422.9164205134
2304,232642.3313555848
2305,184392.36126477364
2306,180454.6296042126
2307,184823.33771587312
2308,220092.4026117865
2309,281395.3349888552
2310,202517.80568487436
2311,197847.23410665986
2312,177520.58454643167
2313,173804.75615650645
2314,168424.35187043183
2315,177233.2133929494
2316,187839.52820965622
2317,178105.78073919268
2318,173508.30546526477
2319,179163.36131583826
2320,190111.35996226003
2321,248777.71860594646
2322,176239.56082732294
2323,190446.95525255927
2324,172885.66880853934
2325,214162.69148666025
2326,171233.59319345918
2327,208374.0233097625
2328,228589.06496573024
2329,185363.54611299658
2330,175541.74290649305
2331,344792.874841182
2332,391054.1736583655
2333,319069.68711675314
2334,253502.86914243578
2335,275015.9895450302
2336,321723.6781701944
2337,189249.85781487878
2338,270163.7351918327
2339,212726.68160934752
2340,395939.9285521657
2341,216530.33085259463
2342,222593.29504690165
2343,223968.6319379228
2344,207032.00484554467
2345,231227.60805375106
2346,204977.4055359545
2347,194308.7981025999
2348,229867.77704078832
2349,176351.98492950707
2350,297610.14847682224
2351,260385.80610280312
2352,237290.1556876814
2353,242945.98555682212
2354,129888.52359230803
2355,141704.48876388886
2356,151258.1866697648
2357,191308.76449261382
2358,189239.9671480049
2359,133839.72301181423
2360,114139.81575525319
2361,143682.1015794762
2362,274297.0022947332
2363,128845.51648617821
2364,154358.6836448136
2365,216609.641143866
2366,187140.50231217238
2367,213965.18679148692
2368,215546.95758132095
2369,217245.4731897489
2370,167311.07440801026
2371,164666.72862478867
2372,183533.13763455334
2373,273037.83225364913
2374,317800.7092612905
2375,248901.235595273
2376,297698.32259169023
2377,352821.32773633586
2378,141714.3610561387
2379,185501.29950581703
2380,147707.22019701073
2381,166910.6575687667
2382,213812.130425115
2383,206189.65722836112
2384,246329.08712950366
2385,161379.41418461598
2386,137697.63131093126
2387,137672.46559471262
2388,98754.68070804831
2389,128194.53926210539
2390,144295.42934994903
2391,140670.88648771407
2392,115994.47729765132
2393,167785.63141735754
2394,144131.9466628789
2395,199368.23369957396
2396,144256.48974390034
2397,219248.54759465152
2398,131486.60516274662
2399,56678.76094070289
2400,54999.445717852905
2401,111715.56425189968
2402,138511.29959640658
2403,139336.33084060234
2404,149193.16890592247
2405,157130.86723217004
2406,143248.86767061625
2407,125407.36709038306
2408,145466.87216760154
2409,129787.33270699662
2410,166329.09841466797
2411,120380.07419471357
2412,155384.3570215635
2413,133001.77967675615
2414,140115.9742002408
2415,134870.7100626361
2416,124084.20372706544
2417,137892.37387291543
2418,131841.78340231001
2419,117072.92279096447
2420,128012.41436520491
2421,143021.00147304832
2422,113082.8616047384
2423,112194.05492988571
2424,159113.48088211223
2425,193256.52279470678
2426,130550.78392124375
2427,130225.55396161805
2428,171495.46543585593
2429,114873.00309669935
2430,131774.46269290696
2431,113585.22148325847
2432,144564.13396615384
2433,144136.77481215185
2434,134824.83891313805
2435,144567.76589030505
2436,106606.07537390527
2437,107467.88240281776
2438,127538.44347837078
2439,112201.08554883156
2440,118807.39886954865
2441,90441.43492918441
2442,100802.8772909288
2443,119852.60605739085
2444,128552.91938007485
2445,77322.92838800239
2446,125101.76412271075
2447,181104.20695648927
2448,137666.6031078756
2449,104899.03150271924
2450,141783.53277323808
2451,126669.75303823396
2452,184801.3135119236
2453,95023.93764848921
2454,122925.72763653877
2455,123950.67184866144
2456,122997.75223895493
2457,123745.24814133793
2458,119172.7355230631
2459,110508.24038256153
2460,131664.6695520082
2461,117814.33984739377
2462,132034.87773920238
2463,124248.53897666855
2464,163950.2755350415
2465,138470.3380228137
2466,112851.01497411627
2467,135620.3621885937
2468,73122.9608557325
2469,74902.3061026866
2470,180442.35841311855
2471,195318.26101876088
2472,158507.96528033662
2473,111210.22605537478
2474,82894.30233795953
2475,210632.17504968954
2476,112150.38318473239
2477,128007.9716938213
2478,150660.22956231155
2479,103570.1504758525
2480,149623.4169043248
2481,123469.64857349958
2482,129638.22687552636
2483,117278.38452304393
2484,123445.45819230023
2485,126236.58956326148
2486,146009.17962466364
2487,163556.96857022675
2488,161341.78352762645
2489,149423.02993460736
2490,148368.57296587693
2491,92816.38652353369
2492,183805.2346728517
2493,153116.52264846384
2494,152241.7290224144
2495,93306.74771455226
2496,252220.79191453132
2497,152934.20273246572
2498,113350.52144747178
2499,89866.8241234236
2500,134135.3707583992
2501,130568.16899026376
2502,145827.90795888117
2503,91046.99942106592
2504,166236.2892734962
2505,223155.48708573906
2506,251437.15401066566
2507,245266.3832657862
2508,251558.6839525993
2509,213010.4191974641
2510,219821.46795493786
2511,176575.02583281553
2512,201416.79249116094
2513,219875.90162843457
2514,255694.33384363094
2515,145858.07261884553
2516,164605.7528197933
2517,145100.01468347342
2518,153829.68556493154
2519,229662.49954464566
2520,209226.8965975866
2521,185081.16001339888
2522,223274.01319831613
2523,128646.54097602355
2524,137037.29263850662
2525,145654.7311562251
2526,135940.09180872858
2527,120054.11846226452
2528,130686.4791969718
2529,131102.91623773586
2530,125220.67890008014
2531,255575.7215362843
2532,225685.19323079608
2533,192367.395941031
2534,240934.39076890214
2535,304183.76743123506
2536,242428.4316988931
2537,235042.08130701538
2538,183128.91695430348
2539,188023.58842376104
2540,174529.0212987127
2541,182516.08324343868
2542,162627.2469158013
2543,130552.06426626358
2544,123780.338866411
2545,136894.60488655587
2546,133644.94945409335
2547,131409.74193791725
2548,144984.75905835352
2549,151869.02761342222
2550,258810.97341041328
2551,137702.7093293196
2552,128083.56654641354
2553,73753.67571694996
2554,99232.31751203704
2555,123615.59478363385
2556,104022.99853254769
2557,119596.24831738122
2558,129737.52670678128
2559,131142.11847407435
2560,143149.5266653934
2561,140839.11265700526
2562,129958.67362980187
2563,146624.37405005796
2564,197927.48003672462
2565,138027.05686264977
2566,170488.00933484585
2567,132898.4862418365
2568,187121.70871424174
2569,193114.22508109832
2570,113926.57005439216
2571,174080.26051084735
2572,152632.3914900615
2573,210651.73903224277
2574,251063.14306427803
2575,135663.300698893
2576,117243.51655678613
2577,140641.23453097107
2578,83679.00156313712
2579,66240.91022109202
2580,116043.59897991957
2581,111319.20343724721
2582,112775.05490491654
2583,323094.83550015086
2584,168243.9668495836
2585,183867.7134041652
2586,224527.05275079384
2587,195713.07666968025
2588,142757.21965315103
2589,146018.4375357356
2590,215157.0763315358
2591,213197.96219808934
2592,194222.22938704028
2593,253030.57025470483
2594,180481.2559002333
2595,201181.5135325909
2596,309715.3875220022
2597,184262.30197835955
2598,297975.77709532296
2599,271503.5756451773
2600,149690.82047481803
2601,144753.95337220386
2602,84957.74667319407
2603,93686.41308314679
2604,85936.58168245922
2605,78309.59473463848
2606,151259.5730631342
2607,192040.34606162473
2608,200642.90766273456
2609,165370.67999700524
2610,111887.48188387384
2611,116781.33035770482
2612,155585.5718896185
2613,136211.34304988597
2614,126058.40949506879
2615,153167.3407094384
2616,148013.75868043967
2617,178436.74423452377
2618,195965.3055439599
2619,178814.05358321822
2620,177439.42607250274
2621,175446.81578854966
2622,178924.20588682313
2623,247017.3508168604
2624,291356.8367837169
2625,262778.9094880698
2626,171172.26929563427
2627,161739.93508516863
2628,468072.5355422238
2629,464747.6587109314
2630,357663.7717266916
2631,453097.7020582628
2632,409200.26235755923
2633,294111.7005437854
2634,412666.9212203895
2635,164541.15504622227
2636,174068.66482942062
2637,186945.51502008722
2638,249994.79446185147
2639,190457.77461869677
2640,151988.5086158552
2641,103555.12858638413
2642,178495.81821725835
2643,96497.7124513817
2644,126197.2029335286
2645,106865.81045765107
2646,95559.504220024
2647,99157.87259932446
2648,140598.77984717058
2649,143228.33909321495
2650,139041.10735300116
2651,140498.19562142465
2652,406830.83212936716
2653,248348.635575472
2654,221027.03496425416
2655,403815.76568897703
2656,304015.8344350552
2657,350943.7446115923
2658,293402.31675915694
2659,301215.148973011
2660,348731.9879028011
2661,354403.96911599545
2662,366194.10110131244
2663,285122.3805400193
2664,267053.0157387222
2665,315449.25286722014
2666,283410.52901382966
2667,165996.3171444393
2668,180522.94786303866
2669,172037.48998830604
2670,274826.92648495163
2671,183527.43426528084
2672,192176.66513102766
2673,206600.15371793625
2674,199157.57644657776
2675,173433.77430633863
2676,194111.33508108513
2677,192409.6380617239
2678,252114.491950353
2679,262327.06460198085
2680,283739.94926191744
2681,403787.97478022083
2682,321272.2538846651
2683,514669.40836692194
2684,315585.04000537616
2685,330982.6350616195
2686,255812.3157328517
2687,317985.69066315144
2688,206371.60763160858
2689,200859.77689623705
2690,446486.8391562904
2691,178030.761561425
2692,130294.23743194723
2693,190898.78786695216
2694,129330.81271011509
2695,188944.20474957526
2696,185041.02374291708
2697,178218.05194239347
2698,187168.51196773793
2699,175495.37936495832
2700,162839.17162588888
2701,145100.39379839215
2702,109907.33118030096
2703,123237.05175393636
2704,138372.05018726262
2705,123285.43891839638
2706,110349.4634222168
2707,117381.96638270278
2708,132796.22831622968
2709,102000.55853218616
2710,128456.69070770634
2711,304581.9714354918
2712,431528.31782876764
2713,177527.35893190652
2714,149605.60801694024
2715,165597.0755549122
2716,147047.4067036945
2717,186706.04779398892
2718,228609.2860001859
2719,156868.03410908545
2720,173417.97809785182
2721,133603.35405399968
2722,158242.43552986978
2723,147185.74026268275
2724,131445.83494414654
2725,132962.62688334135
2726,144542.8489864808
2727,172317.4804011277
2728,171411.98875053026
2729,145635.34610462625
2730,143875.908316528
2731,126165.86985659318
2732,127143.4783119233
2733,156178.34336751586
2734,147268.9155326113
