Id,SalePrice
1621,136027.359375
1622,140049.875
1623,283931.25
1624,209156.140625
1625,123581.4375
1626,167326.46875
1627,188650.640625
1628,278864.15625
1629,173464.671875
1630,375242.6875
1631,216601.0625
1632,241733.5625
1633,164476.109375
1634,188749.96875
1635,184160.53125
1636,157123.859375
1637,181379.046875
1638,200634.234375
1639,182569.21875
1640,270175.875
1641,179232.90625
1642,223731.796875
1643,224774.390625
1644,222381.640625
1645,181310.5625
1646,153217.171875
1647,159232.890625
1648,129573.6875
1649,139066.171875
1650,116229.4453125
1651,123808.046875
1652,96482.109375
1653,96195.0
1654,153119.734375
1655,155857.84375
1656,152380.296875
1657,154822.609375
1658,150760.921875
1659,144787.59375
1660,154054.234375
1661,484930.3125
1662,393815.09375
1663,401015.625
1664,417636.25
1665,301034.8125
1666,335049.75
1667,373368.28125
1668,336311.71875
1669,311248.6875
1670,356708.34375
1671,270127.1875
1672,488891.71875
1673,303414.375
1674,238833.203125
1675,181288.765625
1676,185896.859375
1677,214196.640625
1678,467309.625
1679,409542.40625
1680,332076.71875
1681,237845.359375
1682,308398.875
1683,175960.265625
1684,169531.359375
1685,173826.34375
1686,169682.765625
1687,162087.421875
1688,179393.65625
1689,188782.734375
1690,189995.203125
1691,178609.25
1692,281813.28125
1693,168439.359375
1694,184299.328125
1695,164116.515625
1696,271030.34375
1697,170159.515625
1698,356734.875
1699,319789.0
1700,251920.421875
1701,264874.125
1702,239115.8125
1703,241984.515625
1704,290138.84375
1705,219356.921875
1706,420612.0625
1707,214363.1875
1708,204877.640625
1709,278413.75
1710,220346.125
1711,262814.875
1712,253306.140625
1713,268075.375
1714,226238.734375
1715,202450.953125
1716,179998.765625
1717,169058.3125
1718,127081.90625
1719,199285.046875
1720,247216.5625
1721,170748.46875
1722,119364.125
1723,152557.390625
1724,212027.875
1725,241104.78125
1726,184342.046875
1727,161110.5
1728,175900.203125
1729,160586.796875
1730,165561.671875
1731,121628.1171875
1732,131106.828125
1733,115801.703125
1734,118263.8828125
1735,129706.1015625
1736,115792.09375
1737,340997.25
1738,204828.609375
1739,257088.125
1740,224238.046875
1741,187088.65625
1742,182034.078125
1743,171892.96875
1744,313221.71875
1745,211477.171875
1746,202988.421875
1747,215700.65625
1748,227143.921875
1749,153359.546875
1750,127508.8671875
1751,242305.734375
1752,122308.8125
1753,137837.828125
1754,187367.03125
1755,166592.75
1756,120445.8828125
1757,121840.6875
1758,136200.0
1759,169393.828125
1760,162990.359375
1761,145401.40625
1762,170174.609375
1763,171798.90625
1764,116863.4296875
1765,167199.171875
1766,171768.765625
1767,215611.390625
1768,143908.484375
1769,175473.609375
1770,144897.953125
1771,121221.078125
1772,133917.03125
1773,132525.328125
1774,116943.2578125
1775,135766.203125
1776,120744.90625
1777,116786.109375
1778,137505.921875
1779,115998.890625
1780,174284.984375
1781,131822.21875
1782,95950.1796875
1783,135715.84375
1784,102256.0390625
1785,119492.6015625
1786,134599.609375
1787,158058.21875
1788,49368.16015625
1789,95746.15625
1790,85573.9765625
1791,172034.5
1792,152259.875
1793,121587.875
1794,144769.5
1795,132055.75
1796,127905.421875
1797,111654.5234375
1798,124757.0859375
1799,115573.875
1800,123852.9296875
1801,123709.96875
1802,146002.65625
1803,147712.859375
1804,139751.671875
1805,137704.59375
1806,113974.3828125
1807,124849.0859375
1808,118373.3359375
1809,118620.828125
1810,152323.765625
1811,103221.53125
1812,97818.390625
1813,123553.15625
1814,98173.9921875
1815,51414.5703125
1816,95544.5703125
1817,107532.015625
1818,130416.453125
1819,119631.3671875
1820,56306.4140625
1821,113473.4296875
1822,156841.65625
1823,36525.37109375
1824,134429.109375
1825,137770.9375
1826,100184.7265625
1827,102233.3203125
1828,136650.6875
1829,109082.484375
1830,140541.84375
1831,145020.578125
1832,82378.8046875
1833,127652.4375
1834,126221.5546875
1835,134725.71875
1836,122310.796875
1837,86176.0859375
1838,125544.21875
1839,86640.1953125
1840,159123.4375
1841,146835.875
1842,76983.3203125
1843,131091.8125
1844,130588.0859375
1845,143739.21875
1846,153492.125
1847,149811.671875
1848,54327.04296875
1849,107193.5078125
1850,124201.5078125
1851,148881.1875
1852,129960.421875
1853,135211.109375
1854,173640.28125
1855,138745.859375
1856,220503.375
1857,153514.375
1858,134617.703125
1859,122688.375
1860,148170.265625
1861,122434.1484375
1862,331760.15625
1863,332407.1875
1864,332407.1875
1865,333618.125
1866,342535.96875
1867,231241.671875
1868,294029.90625
1869,202521.25
1870,240507.234375
1871,254478.296875
1872,170094.9375
1873,233773.0
1874,144689.71875
1875,204374.9375
1876,194394.03125
1877,205520.890625
1878,195485.3125
1879,129638.8203125
1880,133850.890625
1881,238953.734375
1882,254553.546875
1883,194802.5
1884,209220.390625
1885,248872.921875
1886,300838.5
1887,195063.6875
1888,279946.53125
1889,158446.546875
1890,121973.6875
1891,139294.484375
1892,108032.2890625
1893,134497.71875
1894,127769.2421875
1895,138611.890625
1896,127383.4296875
1897,109042.4375
1898,108235.03125
1899,149006.46875
1900,149575.265625
1901,188664.125
1902,135706.78125
1903,229943.109375
1904,141460.546875
1905,201969.4375
1906,179698.953125
1907,198829.0625
1908,112926.0859375
1909,135596.4375
1910,121962.2890625
1911,223185.8125
1912,280078.4375
1913,150649.390625
1914,50680.09375
1915,329358.9375
1916,70182.1171875
1917,262617.4375
1918,137479.5625
1919,164605.25
1920,140635.4375
1921,445610.21875
1922,336656.6875
1923,208193.34375
1924,215825.765625
1925,203090.265625
1926,396320.96875
1927,136823.859375
1928,158394.875
1929,121907.515625
1930,136280.953125
1931,145232.34375
1932,135598.890625
1933,177075.859375
1934,182283.375
1935,175651.421875
1936,192650.703125
1937,183306.328125
1938,173500.734375
1939,233298.390625
1940,185204.796875
1941,171246.671875
1942,188886.109375
1943,195998.109375
1944,362000.6875
1945,403070.0
1946,147243.9375
1947,314794.5
1948,169547.53125
1949,236064.4375
1950,177332.390625
1951,263704.90625
1952,225493.0
1953,164808.671875
1954,180968.34375
1955,128623.578125
1956,300433.65625
1957,157058.84375
1958,320914.1875
1959,133959.6875
1960,119367.3125
1961,123032.5
1962,96930.984375
1963,101377.4765625
1964,110320.546875
1965,149193.03125
1966,151297.15625
1967,299743.6875
1968,459101.28125
1969,409063.0625
1970,460646.8125
1971,451446.375
1972,394339.375
1973,260541.421875
1974,322520.6875
1975,496552.75
1976,273859.53125
1977,365030.625
1978,390657.25
1979,321492.53125
1980,194862.890625
1981,346987.75
1982,224584.109375
1983,200709.0625
1984,166067.546875
1985,208673.1875
1986,214120.859375
1987,182705.0625
1988,178284.546875
1989,184624.78125
1990,220286.875
1991,233562.1875
1992,204761.03125
1993,166445.21875
1994,236336.546875
1995,177078.890625
1996,245153.5625
1997,320347.90625
1998,333316.03125
1999,259443.75
2000,320637.96875
2001,258779.515625
2002,243946.640625
2003,241581.6875
2004,261168.328125
2005,208503.109375
2006,231567.1875
2007,246413.90625
2008,217066.140625
2009,190777.953125
2010,187207.890625
2011,135024.265625
2012,174745.84375
2013,183010.765625
2014,187596.25
2015,197816.25
2016,193387.375
2017,196420.0625
2018,123427.4921875
2019,135908.96875
2020,115819.59375
2021,112243.640625
2022,187805.5
2023,142703.625
2024,234882.765625
2025,356638.59375
2026,175698.171875
2027,154145.34375
2028,148573.828125
2029,178157.40625
2030,271741.03125
2031,224869.15625
2032,257565.453125
2033,267993.34375
2034,165419.3125
2035,209971.765625
2036,193302.75
2037,202201.28125
2038,294141.53125
2039,217838.203125
2040,304994.90625
2041,295567.46875
2042,197908.140625
2043,173296.84375
2044,164910.390625
2045,217605.859375
2046,136008.421875
2047,147720.328125
2048,140359.28125
2049,136735.6875
2050,185694.875
2051,107857.6953125
2052,131666.03125
2053,148818.015625
2054,82408.9765625
2055,158444.421875
2056,134100.03125
2057,119866.8515625
2058,224901.96875
2059,129670.109375
2060,167472.0625
2061,184188.109375
2062,133683.0
2063,114858.5546875
2064,139643.625
2065,119556.203125
2066,170263.890625
2067,113571.296875
2068,128298.3125
2069,84855.6484375
2070,117384.953125
2071,92571.921875
2072,126822.5703125
2073,144138.828125
2074,183312.96875
2075,147876.078125
2076,119114.2890625
2077,149715.84375
2078,129227.28125
2079,137034.234375
2080,116067.28125
2081,123894.984375
2082,121013.046875
2083,142828.75
2084,114707.6015625
2085,127660.2265625
2086,102035.3984375
2087,118127.828125
2088,86728.234375
2089,83026.265625
2090,128066.5390625
2091,120382.953125
2092,131096.8125
2093,124539.1875
2094,115288.75
2095,149767.96875
2096,77227.8984375
2097,92529.4609375
2098,152060.78125
2099,58791.78125
2100,96960.1953125
2101,121438.9609375
2102,122999.421875
2103,108984.7421875
2104,125742.171875
2105,127162.890625
2106,65188.421875
2107,211361.640625
2108,114972.96875
2109,115344.953125
2110,127943.359375
2111,140996.140625
2112,138592.71875
2113,122071.671875
2114,104728.328125
2115,158533.15625
2116,113998.4140625
2117,158748.59375
2118,119870.859375
2119,106170.515625
2120,107535.3984375
2121,89293.09375
2122,111724.8203125
2123,83427.5703125
2124,165207.109375
2125,125343.7109375
2126,160362.28125
2127,136199.875
2128,121330.140625
2129,103048.9140625
2130,142716.40625
2131,141079.9375
2132,111208.9296875
2133,119301.421875
2134,123011.6171875
2135,100712.3671875
2136,71806.734375
2137,107110.734375
2138,138346.171875
2139,155207.421875
2140,142439.984375
2141,136486.328125
2142,130013.234375
2143,139432.578125
2144,104810.1640625
2145,138425.359375
2146,165643.328125
2147,155350.328125
2148,126308.734375
2149,141915.109375
2150,225834.109375
2151,125181.3671875
2152,174971.125
2153,157486.75
2154,113558.625
2155,135253.53125
2156,264591.625
2157,224416.265625
2158,235093.65625
2159,202130.90625
2160,165499.640625
2161,240595.5625
2162,417167.71875
2163,352571.375
2164,245507.3125
2165,193931.46875
2166,151058.546875
2167,216358.28125
2168,200547.1875
2169,189869.5
2170,219654.390625
2171,153022.078125
2172,135245.671875
2173,166870.390625
2174,234335.5
2175,318101.78125
2176,323247.0625
2177,250014.78125
2178,208800.0
2179,141962.75
2180,186666.28125
2181,188059.109375
2182,219308.8125
2183,191586.203125
2184,129535.5078125
2185,109577.953125
2186,140451.0
2187,153572.9375
2188,157835.59375
2189,192590.625
2190,82547.1796875
2191,87250.0546875
2192,89414.78125
2193,96284.9453125
2194,101258.921875
2195,113006.9921875
2196,107380.0390625
2197,108084.125
2198,155947.5
2199,180781.875
2200,146192.296875
2201,149556.4375
2202,223456.296875
2203,158215.0625
2204,183357.546875
2205,114690.7578125
2206,145831.921875
2207,199904.265625
2208,237134.1875
2209,203902.0625
2210,118102.375
2211,111470.140625
2212,110408.6484375
2213,105018.7734375
2214,134306.21875
2215,105060.546875
2216,134058.21875
2217,70919.6015625
2218,65475.52734375
2219,60093.78515625
2220,62405.5625
2221,321535.78125
2222,264952.46875
2223,294761.0
2224,210992.078125
2225,122380.6875
2226,176116.734375
2227,198030.109375
2228,277388.34375
2229,242529.53125
2230,158501.5625
2231,215223.3125
2232,177514.125
2233,171590.625
2234,233228.546875
2235,211927.40625
2236,270335.9375
2237,342761.46875
2238,208136.171875
2239,108241.125
2240,156690.0625
2241,154871.9375
2242,130030.84375
2243,126796.203125
2244,101818.53125
2245,96698.953125
2246,144997.34375
2247,106908.0625
2248,123824.4609375
2249,126320.1796875
2250,133651.515625
2251,102033.84375
2252,175429.109375
2253,158724.21875
2254,179254.109375
2255,184979.03125
2256,184313.046875
2257,206335.3125
2258,171571.96875
2259,178421.796875
2260,154445.09375
2261,190777.765625
2262,202261.265625
2263,371199.34375
2264,414391.6875
2265,185762.0
2266,292575.125
2267,365978.03125
2268,396801.28125
2269,154202.09375
2270,184790.015625
2271,227123.125
2272,193971.796875
2273,163383.78125
2274,178529.375
2275,156311.265625
2276,190641.546875
2277,184142.265625
2278,154722.53125
2279,126894.5546875
2280,120423.7109375
2281,170640.859375
2282,180729.8125
2283,101829.2109375
2284,107040.890625
2285,153013.609375
2286,127188.6015625
2287,356723.3125
2288,270090.875
2289,387163.8125
2290,461501.625
2291,321857.90625
2292,438533.09375
2293,463383.90625
2294,468367.9375
2295,458962.0625
2296,263850.53125
2297,319418.0625
2298,288397.28125
2299,405182.78125
2300,335767.875
2301,282603.75
2302,240838.671875
2303,241715.578125
2304,229982.796875
2305,180391.453125
2306,177051.203125
2307,185287.109375
2308,226024.15625
2309,277592.375
2310,209323.171875
2311,188297.078125
2312,182259.734375
2313,175719.453125
2314,169722.421875
2315,179585.890625
2316,198779.203125
2317,181434.40625
2318,182401.96875
2319,175851.21875
2320,190687.359375
2321,240312.8125
2322,170819.640625
2323,182907.125
2324,160883.109375
2325,203933.375
2326,162692.640625
2327,214173.75
2328,231146.421875
2329,186648.296875
2330,180332.109375
2331,373170.71875
2332,413942.59375
2333,331097.03125
2334,261784.75
2335,257852.265625
2336,323031.96875
2337,204718.46875
2338,285980.53125
2339,198151.953125
2340,405010.46875
2341,211382.203125
2342,229226.265625
2343,226545.09375
2344,212523.046875
2345,231592.140625
2346,209676.8125
2347,202267.4375
2348,231400.734375
2349,169819.234375
2350,296776.09375
2351,250198.203125
2352,248334.96875
2353,223980.71875
2354,126027.5390625
2355,146695.625
2356,150257.09375
2357,200184.890625
2358,195758.625
2359,124574.703125
2360,118815.0
2361,142429.796875
2362,266754.59375
2363,140882.4375
2364,155351.8125
2365,216878.875
2366,182100.0625
2367,224914.1875
2368,199703.609375
2369,219921.640625
2370,176918.375
2371,175514.625
2372,188861.609375
2373,277691.6875
2374,291617.125
2375,249184.984375
2376,297159.84375
2377,351429.34375
2378,142132.21875
2379,192538.65625
2380,144129.0625
2381,155397.75
2382,197425.171875
2383,199258.640625
2384,249285.53125
2385,160369.78125
2386,137678.734375
2387,138568.140625
2388,97331.9921875
2389,125763.0390625
2390,147742.734375
2391,144330.84375
2392,117391.671875
2393,165600.84375
2394,147862.40625
2395,210759.390625
2396,144662.546875
2397,212894.265625
2398,125455.890625
2399,49196.046875
2400,50521.76171875
2401,119401.125
2402,138666.890625
2403,130692.4921875
2404,148529.203125
2405,160309.53125
2406,142011.234375
2407,130601.0390625
2408,142821.65625
2409,125763.2734375
2410,161527.890625
2411,119921.1640625
2412,153149.234375
2413,132553.515625
2414,138601.578125
2415,128896.8046875
2416,130511.515625
2417,131232.296875
2418,130342.71875
2419,131192.5
2420,123782.6640625
2421,146700.390625
2422,117909.3671875
2423,120587.484375
2424,157717.328125
2425,167667.828125
2426,123707.0234375
2427,134970.453125
2428,162992.6875
2429,117328.65625
2430,128751.703125
2431,103765.171875
2432,141501.828125
2433,144042.625
2434,133473.4375
2435,144541.1875
2436,105904.3515625
2437,114665.1640625
2438,123968.8515625
2439,107820.671875
2440,121252.0625
2441,95211.9296875
2442,92498.0546875
2443,117450.4609375
2444,125782.5859375
2445,76159.390625
2446,124601.9140625
2447,182914.453125
2448,132117.84375
2449,109051.484375
2450,144693.3125
2451,123871.1171875
2452,200076.875
2453,95014.640625
2454,124862.546875
2455,104292.4765625
2456,136250.015625
2457,122795.8359375
2458,114722.8125
2459,113434.90625
2460,132041.140625
2461,122673.6328125
2462,134359.0
2463,128095.0
2464,162367.296875
2465,138967.9375
2466,115843.125
2467,141034.46875
2468,73958.234375
2469,69635.8828125
2470,180727.40625
2471,212444.21875
2472,155926.53125
2473,117297.0
2474,84877.7421875
2475,219550.296875
2476,110457.7265625
2477,131084.3125
2478,156238.96875
2479,94100.2421875
2480,151608.40625
2481,116219.46875
2482,129351.1953125
2483,115481.3203125
2484,121806.7578125
2485,127836.8828125
2486,151248.828125
2487,173071.390625
2488,159295.921875
2489,152275.40625
2490,145343.1875
2491,87889.3515625
2492,180040.3125
2493,145558.328125
2494,160244.71875
2495,79928.6640625
2496,253849.296875
2497,150026.703125
2498,113298.7890625
2499,88987.4765625
2500,134155.421875
2501,137186.703125
2502,151458.40625
2503,88224.34375
2504,180179.28125
2505,223257.984375
2506,250096.8125
2507,278297.1875
2508,248245.21875
2509,214355.40625
2510,222107.796875
2511,178996.328125
2512,211173.453125
2513,213088.046875
2514,276193.625
2515,150905.90625
2516,165803.421875
2517,142664.96875
2518,148776.4375
2519,228484.859375
2520,205966.890625
2521,184188.28125
2522,220779.015625
2523,123478.59375
2524,136254.046875
2525,149785.109375
2526,133616.84375
2527,108605.203125
2528,129785.90625
2529,134138.40625
2530,114117.515625
2531,250856.4375
2532,222800.046875
2533,195222.625
2534,228116.90625
2535,331667.46875
2536,235260.515625
2537,226212.40625
2538,180633.484375
2539,188968.984375
2540,170597.90625
2541,184307.0625
2542,166211.25
2543,128254.8828125
2544,124492.640625
2545,132488.421875
2546,135137.75
2547,140535.40625
2548,139387.234375
2549,160812.859375
2550,223235.625
2551,141557.578125
2552,132293.359375
2553,79525.375
2554,104139.3125
2555,119827.6484375
2556,101168.4765625
2557,108807.046875
2558,156528.453125
2559,134042.625
2560,144282.546875
2561,145589.28125
2562,133950.625
2563,147485.671875
2564,192764.09375
2565,138734.09375
2566,156100.765625
2567,130332.28125
2568,206244.8125
2569,214851.515625
2570,118136.28125
2571,171440.625
2572,163518.9375
2573,220206.640625
2574,269245.53125
2575,129527.109375
2576,124929.484375
2577,161393.3125
2578,89654.71875
2579,75486.171875
2580,108011.0703125
2581,106848.84375
2582,96649.078125
2583,273300.40625
2584,159118.421875
2585,177886.109375
2586,206271.375
2587,194222.625
2588,160743.546875
2589,144877.5
2590,213110.203125
2591,220676.921875
2592,216745.09375
2593,243583.734375
2594,176860.84375
2595,194962.703125
2596,313421.03125
2597,188702.640625
2598,283648.6875
2599,283254.84375
2600,148320.703125
2601,139422.859375
2602,83564.2109375
2603,92273.734375
2604,81859.0234375
2605,73464.9609375
2606,144111.46875
2607,194267.625
2608,199710.09375
2609,167004.75
2610,111166.1953125
2611,129965.75
2612,152933.078125
2613,134690.640625
2614,128125.90625
2615,155592.15625
2616,142107.015625
2617,169465.90625
2618,187327.71875
2619,187351.671875
2620,191202.15625
2621,179284.875
2622,187210.5625
2623,255992.3125
2624,298777.3125
2625,326611.375
2626,170169.734375
2627,177129.90625
2628,470398.4375
2629,522531.71875
2630,386615.90625
2631,476367.46875
2632,448442.6875
2633,309088.46875
2634,414213.5
2635,152348.03125
2636,176540.828125
2637,173895.15625
2638,250252.375
2639,188067.1875
2640,154765.484375
2641,103157.171875
2642,187922.859375
2643,102953.0390625
2644,121365.7890625
2645,102680.3515625
2646,97045.3046875
2647,100632.78125
2648,139635.234375
2649,143913.015625
2650,149767.8125
2651,147515.203125
2652,427483.15625
2653,237817.46875
2654,252202.625
2655,395156.6875
2656,326683.96875
2657,335098.65625
2658,281822.6875
2659,311813.1875
2660,347337.375
2661,353042.09375
2662,368346.8125
2663,278167.96875
2664,264118.65625
2665,332833.84375
2666,281825.375
2667,164507.015625
2668,180257.484375
2669,172839.484375
2670,285686.96875
2671,184026.578125
2672,183969.015625
2673,205187.765625
2674,201429.484375
2675,171182.5
2676,185387.6875
2677,192836.171875
2678,263676.96875
2679,274524.78125
2680,274624.8125
2681,420430.0
2682,326099.40625
2683,525818.0
2684,306668.5
2685,354095.8125
2686,251565.8125
2687,321050.40625
2688,217560.625
2689,207089.5625
2690,467755.5
2691,184700.328125
2692,125557.2734375
2693,188590.546875
2694,122933.28125
2695,185676.453125
2696,181714.9375
2697,187147.015625
2698,184625.65625
2699,171248.796875
2700,162844.765625
2701,146837.0
2702,108453.46875
2703,123453.390625
2704,142863.34375
2705,125750.8046875
2706,118141.6875
2707,128718.0703125
2708,139765.265625
2709,115861.1328125
2710,125270.4609375
2711,307778.34375
2712,396449.5
2713,173995.359375
2714,149719.84375
2715,176054.421875
2716,156097.34375
2717,183651.734375
2718,225861.6875
2719,154252.984375
2720,170390.109375
2721,138209.03125
2722,154332.15625
2723,145669.0
2724,127380.03125
2725,136920.203125
2726,146158.96875
2727,166103.1875
2728,175963.28125
2729,148300.609375
2730,143271.578125
2731,124074.1171875
2732,126299.3359375
2733,162156.6875
2734,135606.53125
2735,135755.203125
2736,139057.828125
2737,122857.5625
2738,129266.109375
2739,163606.4375
2740,138274.9375
2741,142456.140625
2742,154844.765625
2743,149889.125
2744,155725.3125
2745,136545.8125
2746,136431.40625
2747,160566.578125
2748,126572.09375
2749,129180.703125
2750,138806.875
2751,134801.15625
2752,199905.78125
2753,158224.125
2754,193161.59375
2755,131582.8125
2756,95779.21875
2757,65015.13671875
2758,84633.0703125
2759,160398.234375
2760,125490.953125
2761,147612.171875
2762,144768.390625
2763,183681.328125
2764,159330.25
2765,293540.71875
2766,139703.3125
2767,87149.84375
2768,125375.9921875
2769,124215.125
2770,141945.5625
2771,109912.453125
2772,119691.3984375
2773,143754.71875
2774,137163.03125
2775,121869.0390625
2776,142021.921875
2777,142278.28125
2778,109516.3203125
2779,119292.203125
2780,98240.1171875
2781,96938.375
2782,95842.359375
2783,99417.6796875
2784,126130.8203125
2785,139721.421875
2786,71262.6015625
2787,120867.1484375
2788,78197.3671875
2789,170627.359375
2790,92006.8671875
2791,115900.03125
2792,53379.1796875
2793,169447.46875
2794,100076.4375
2795,118438.8359375
2796,101058.3515625
2797,175266.0625
2798,110548.8828125
2799,121484.3671875
2800,65927.046875
2801,111640.5703125
2802,133928.640625
2803,147812.34375
2804,144813.0
2805,93267.375
2806,75501.2265625
2807,156716.8125
2808,153192.90625
2809,132824.953125
2810,131004.2109375
2811,155366.328125
2812,150251.078125
2813,143003.0625
2814,147001.765625
2815,90251.453125
2816,258811.359375
2817,152356.46875
2818,125575.1171875
2819,161339.4375
2820,130852.125
2821,108485.84375
2822,201058.5
2823,272082.5625
2824,174866.53125
2825,160584.046875
2826,130027.1171875
2827,136065.234375
2828,215827.609375
2829,194297.09375
2830,225009.015625
2831,178405.8125
2832,235036.71875
2833,300939.5
2834,207053.234375
2835,215001.546875
2836,185809.3125
2837,160376.515625
2838,145462.015625
2839,182508.796875
2840,204399.3125
2841,202593.3125
2842,226537.75
2843,143460.265625
2844,160910.734375
2845,122112.65625
2846,207172.53125
2847,203214.65625
2848,214294.5
2849,206622.421875
2850,283701.4375
2851,231140.03125
2852,223416.65625
2853,244851.671875
2854,139428.453125
2855,197568.703125
2856,201443.515625
2857,185043.78125
2858,195528.578125
2859,117934.78125
2860,126716.90625
2861,123991.3203125
2862,185302.84375
2863,122329.4609375
2864,241429.21875
2865,141685.890625
2866,135559.84375
2867,92813.6015625
2868,99520.515625
2869,114005.1484375
2870,132240.375
2871,87800.71875
2872,52246.76171875
2873,99753.2265625
2874,143290.703125
2875,120498.15625
2876,159017.84375
2877,143249.859375
2878,169853.734375
2879,138813.234375
2880,97874.4765625
2881,153853.078125
2882,176585.453125
2883,196312.578125
2884,209086.546875
2885,201740.15625
2886,218561.328125
2887,94051.25
2888,131238.546875
2889,53961.24609375
2890,83608.7734375
2891,130670.6796875
2892,40633.17578125
2893,78121.5546875
2894,47024.7890625
2895,306291.4375
2896,283376.40625
2897,213609.125
2898,148581.90625
2899,218120.296875
2900,163902.53125
2901,206045.859375
2902,179760.84375
2903,336087.28125
2904,349437.84375
2905,101623.734375
2906,203309.25
2907,113030.2734375
2908,134598.3125
2909,138037.515625
2910,78233.2421875
2911,82727.890625
2912,141724.53125
2913,80089.203125
2914,75899.59375
2915,79403.7421875
2916,79967.8515625
2917,158445.640625
2918,111630.5625
2919,227361.515625
